31.000000,31.000000,30.500000,30.650000,123045.000000,31.950000,31.950000,30.500000,30.650000,135720.000000,30.650000,31.050000,30.550000,30.700000,87960.000000,30.650000,30.950000,30.550000,30.900000,75952.000000,30.850000,30.950000,30.500000,30.650000,65938.000000,30.600000,31.000000,30.550000,30.800000,118391.000000,30.750000,31.000000,30.500000,30.700000,114573.000000,30.650000,31.100000,30.400000,30.750000,88522.000000,31.550000,31.750000,30.550000,31.000000,39672.000000,30.950000,0.000000
31.950000,31.950000,30.500000,30.650000,135720.000000,30.650000,31.050000,30.550000,30.700000,87960.000000,30.650000,30.950000,30.550000,30.900000,75952.000000,30.850000,30.950000,30.500000,30.650000,65938.000000,30.600000,31.000000,30.550000,30.800000,118391.000000,30.750000,31.000000,30.500000,30.700000,114573.000000,30.650000,31.100000,30.400000,30.750000,88522.000000,31.550000,31.750000,30.550000,31.000000,39672.000000,30.950000,31.500000,30.600000,30.800000,52105.000000,30.700000,1.000000
30.650000,31.050000,30.550000,30.700000,87960.000000,30.650000,30.950000,30.550000,30.900000,75952.000000,30.850000,30.950000,30.500000,30.650000,65938.000000,30.600000,31.000000,30.550000,30.800000,118391.000000,30.750000,31.000000,30.500000,30.700000,114573.000000,30.650000,31.100000,30.400000,30.750000,88522.000000,31.550000,31.750000,30.550000,31.000000,39672.000000,30.950000,31.500000,30.600000,30.800000,52105.000000,30.700000,32.900000,30.650000,31.000000,120502.000000,31.550000,0.000000
30.650000,30.950000,30.550000,30.900000,75952.000000,30.850000,30.950000,30.500000,30.650000,65938.000000,30.600000,31.000000,30.550000,30.800000,118391.000000,30.750000,31.000000,30.500000,30.700000,114573.000000,30.650000,31.100000,30.400000,30.750000,88522.000000,31.550000,31.750000,30.550000,31.000000,39672.000000,30.950000,31.500000,30.600000,30.800000,52105.000000,30.700000,32.900000,30.650000,31.000000,120502.000000,31.550000,31.600000,30.500000,30.750000,98458.000000,30.850000,1.000000
30.850000,30.950000,30.500000,30.650000,65938.000000,30.600000,31.000000,30.550000,30.800000,118391.000000,30.750000,31.000000,30.500000,30.700000,114573.000000,30.650000,31.100000,30.400000,30.750000,88522.000000,31.550000,31.750000,30.550000,31.000000,39672.000000,30.950000,31.500000,30.600000,30.800000,52105.000000,30.700000,32.900000,30.650000,31.000000,120502.000000,31.550000,31.600000,30.500000,30.750000,98458.000000,30.850000,32.000000,30.550000,31.200000,79541.000000,31.350000,0.000000
30.600000,31.000000,30.550000,30.800000,118391.000000,30.750000,31.000000,30.500000,30.700000,114573.000000,30.650000,31.100000,30.400000,30.750000,88522.000000,31.550000,31.750000,30.550000,31.000000,39672.000000,30.950000,31.500000,30.600000,30.800000,52105.000000,30.700000,32.900000,30.650000,31.000000,120502.000000,31.550000,31.600000,30.500000,30.750000,98458.000000,30.850000,32.000000,30.550000,31.200000,79541.000000,31.350000,31.350000,30.850000,31.100000,78935.000000,31.350000,1.000000
30.750000,31.000000,30.500000,30.700000,114573.000000,30.650000,31.100000,30.400000,30.750000,88522.000000,31.550000,31.750000,30.550000,31.000000,39672.000000,30.950000,31.500000,30.600000,30.800000,52105.000000,30.700000,32.900000,30.650000,31.000000,120502.000000,31.550000,31.600000,30.500000,30.750000,98458.000000,30.850000,32.000000,30.550000,31.200000,79541.000000,31.350000,31.350000,30.850000,31.100000,78935.000000,31.350000,31.750000,30.750000,31.600000,112418.000000,32.200000,1.000000
30.650000,31.100000,30.400000,30.750000,88522.000000,31.550000,31.750000,30.550000,31.000000,39672.000000,30.950000,31.500000,30.600000,30.800000,52105.000000,30.700000,32.900000,30.650000,31.000000,120502.000000,31.550000,31.600000,30.500000,30.750000,98458.000000,30.850000,32.000000,30.550000,31.200000,79541.000000,31.350000,31.350000,30.850000,31.100000,78935.000000,31.350000,31.750000,30.750000,31.600000,112418.000000,32.200000,32.900000,31.350000,32.550000,114058.000000,33.000000,0.000000
31.550000,31.750000,30.550000,31.000000,39672.000000,30.950000,31.500000,30.600000,30.800000,52105.000000,30.700000,32.900000,30.650000,31.000000,120502.000000,31.550000,31.600000,30.500000,30.750000,98458.000000,30.850000,32.000000,30.550000,31.200000,79541.000000,31.350000,31.350000,30.850000,31.100000,78935.000000,31.350000,31.750000,30.750000,31.600000,112418.000000,32.200000,32.900000,31.350000,32.550000,114058.000000,33.000000,33.000000,31.350000,31.850000,85995.000000,31.550000,1.000000
30.950000,31.500000,30.600000,30.800000,52105.000000,30.700000,32.900000,30.650000,31.000000,120502.000000,31.550000,31.600000,30.500000,30.750000,98458.000000,30.850000,32.000000,30.550000,31.200000,79541.000000,31.350000,31.350000,30.850000,31.100000,78935.000000,31.350000,31.750000,30.750000,31.600000,112418.000000,32.200000,32.900000,31.350000,32.550000,114058.000000,33.000000,33.000000,31.350000,31.850000,85995.000000,31.550000,33.000000,31.250000,32.050000,68512.000000,32.300000,0.000000
